Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2010-01-04,,312.20477294921875,26.538482666015625,,133.89999389648438,24.294368743896484,7.639999866485596,
2010-01-05,,310.8299255371094,26.584365844726562,,134.69000244140625,24.302215576171875,7.358571529388428,
2010-01-06,,302.9942932128906,26.161508560180664,,132.25,24.1530704498291,7.617142677307129,
2010-01-07,,295.94073486328125,26.11314582824707,,130.0,23.901885986328125,7.485714435577393,
2010-01-08,,299.8859558105469,26.286752700805664,,133.52000427246094,24.066734313964844,7.614285945892334,
2010-01-11,,299.4326477050781,26.05486488342285,,130.30999755859375,23.760602951049805,7.604285717010498,
2010-01-12,,294.13751220703125,25.758487701416016,,127.3499984741211,23.603607177734375,7.481428623199463,
2010-01-13,,292.4488220214844,26.121826171875,,129.11000061035156,23.823394775390625,7.708571434020996,
2010-01-14,,293.82366943359375,25.97054672241211,,127.3499984741211,24.302215576171875,7.284285545349121,
2010-01-15,,288.91705322265625,25.53652000427246,,127.13999938964844,24.22372055053711,7.278571605682373,
2010-01-19,,292.71282958984375,26.66621208190918,,127.61000061035156,24.412111282348633,7.314285755157471,
2010-01-20,,289.1213073730469,26.255752563476562,,125.77999877929688,24.011781692504883,7.320000171661377,
2010-01-21,,290.4014892578125,25.8018856048584,,126.62000274658203,23.55651092529297,7.312857151031494,
2010-01-22,,273.9780578613281,24.52215003967285,,121.43000030517578,22.73230743408203,7.269999980926514,
2010-01-25,,268.99176025390625,25.181865692138672,,120.30999755859375,23.0148983001709,7.018571376800537,
2010-01-26,,270.1972351074219,25.53775978088379,,119.4800033569336,23.15618133544922,7.135714054107666,
2010-01-27,,270.037841796875,25.778329849243164,,122.75,23.289630889892578,7.281428337097168,
2010-01-28,,266.14739990234375,24.713123321533203,,126.02999877929688,22.889299392700195,9.005714416503906,
2010-01-29,,263.98052978515625,23.816572189331055,,125.41000366210938,22.12004280090332,8.892857551574707,
2010-02-01,,265.5147705078125,24.147655487060547,,118.87000274658203,22.300580978393555,8.718571662902832,
2010-02-02,,264.5683288574219,24.287778854370117,,118.12000274658203,22.339828491210938,8.835714340209961,
2010-02-03,,269.40020751953125,24.70567512512207,,119.0999984741211,22.473268508911133,8.850000381469727,
2010-02-04,,262.40643310546875,23.815322875976562,,115.94000244140625,21.85316276550293,8.619999885559082,
2010-02-05,,264.65301513671875,24.23818016052246,,117.38999938964844,21.99445343017578,8.691428184509277,
2010-02-08,,265.73895263671875,24.072010040283203,,116.83000183105469,21.758956909179688,8.699999809265137,
2010-02-09,,267.2184143066406,24.328702926635742,,118.02999877929688,21.98659896850586,8.875714302062988,
2010-02-10,,266.22711181640625,24.196022033691406,,117.36000061035156,21.970903396606445,8.784285545349121,
2010-02-11,,267.198486328125,24.636232376098633,,120.08999633789062,22.07294464111328,9.05142879486084,
2010-02-12,,265.5646057128906,24.84828758239746,,119.66000366210938,21.923805236816406,9.025713920593262,
2010-02-16,,269.6393127441406,25.2227840423584,,117.52999877929688,22.357545852661133,9.265714645385742,
2010-02-17,,268.10009765625,25.117380142211914,,116.30999755859375,22.546815872192383,9.215714454650879,
2010-02-18,,270.5957336425781,25.164499282836914,,118.08000183105469,22.846492767333984,9.442856788635254,
2010-02-19,,269.3703308105469,25.008258819580078,,117.5199966430664,22.688766479492188,9.521428108215332,
2010-02-22,,270.38653564453125,24.85325050354004,,118.01000213623047,22.657217025756836,9.324285507202148,
2010-02-23,,266.53594970703125,24.43659210205078,,117.23999786376953,22.34177017211914,9.192856788635254,
2010-02-24,,264.74267578125,24.883012771606445,,119.72000122070312,22.57836151123047,9.24142837524414,
2010-02-25,,262.2320861816406,25.049177169799805,,118.19999694824219,22.554698944091797,9.372857093811035,
2010-02-26,,262.4164123535156,25.374073028564453,,118.4000015258789,22.609909057617188,9.435714721679688,
2010-03-01,,265.35040283203125,25.91597557067871,,124.54000091552734,22.885929107666016,9.95714282989502,
2010-03-02,,269.519775390625,25.898616790771484,,125.52999877929688,22.444299697875977,9.85428524017334,
2010-03-03,,271.6418151855469,25.95813751220703,,125.88999938964844,22.444299697875977,9.649999618530273,
2010-03-04,,276.259521484375,26.1292667388916,,128.52999877929688,22.57836151123047,9.715714454650879,
2010-03-05,,281.0515441894531,27.151081085205078,,128.91000366210938,22.546815872192383,9.664285659790039,
2010-03-08,,280.1897888183594,27.16719627380371,,130.11000061035156,22.57836151123047,9.811429023742676,
2010-03-09,,279.0490417480469,27.655780792236328,,128.82000732421875,22.712425231933594,9.99142837524414,
2010-03-10,,287.148681640625,27.881473541259766,,130.50999450683594,22.846492767333984,10.182857513427734,
2010-03-11,,289.48492431640625,27.963319778442383,,133.5800018310547,23.012109756469727,10.170000076293945,
2010-03-12,,288.68792724609375,28.099727630615234,,131.82000732421875,23.083084106445312,9.997142791748047,
2010-03-15,,280.5384826660156,27.757461547851562,,131.1300048828125,23.09885025024414,9.942856788635254,
2010-03-16,,281.5447082519531,27.833110809326172,,131.7899932861328,23.16195297241211,10.09000015258789,
2010-03-17,,281.7240295410156,27.792186737060547,,131.33999633789062,23.36697769165039,10.131428718566895,
2010-03-18,,282.1424560546875,27.857908248901367,,132.75999450683594,23.35121726989746,10.077142715454102,
2010-03-19,,278.95440673828125,27.560298919677734,,130.35000610351562,23.335439682006836,10.064285278320312,
2010-03-22,,277.7090759277344,27.870311737060547,,130.47000122070312,23.34333038330078,10.412857055664062,
2010-03-23,,273.4749450683594,28.317975997924805,,129.25999450683594,23.564149856567383,10.422857284545898,
2010-03-24,,277.6243896484375,28.443212509155273,,128.0399932861328,23.38275909423828,10.338571548461914,
2010-03-25,,280.3890380859375,28.105920791625977,,134.72999572753906,23.666669845581055,10.505714416503906,
2010-03-26,,280.2944030761719,28.63294219970703,,135.05999755859375,23.39064598083496,10.614285469055176,
2010-03-29,,280.1748352050781,28.817705154418945,,135.1199951171875,23.335439682006836,10.557143211364746,
2010-03-30,,282.296875,29.246776580810547,,136.5800018310547,23.47739601135254,10.722857475280762,
