Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2010-11-18,35.9900016784668,33.88999938964844,35.0,34.189998626708984,457044300.0,26.155519485473633,34.94000053405762
2010-11-19,34.5,33.11000061035156,34.150001525878906,34.2599983215332,107842000.0,26.209070205688477,33.80500030517578
2010-11-22,34.47999954223633,33.810001373291016,34.20000076293945,34.08000183105469,36650600.0,26.07136344909668,34.14500045776367
2010-11-23,33.9900016784668,33.189998626708984,33.95000076293945,33.25,31170200.0,25.436412811279297,33.59000015258789
2010-11-24,33.79999923706055,33.220001220703125,33.72999954223633,33.47999954223633,26138000.0,25.61237144470215,33.510000228881836
2010-11-26,33.810001373291016,33.209999084472656,33.40999984741211,33.79999923706055,12301200.0,25.857168197631836,33.510000228881836
2010-11-29,33.810001373291016,33.06999969482422,33.79999923706055,33.79999923706055,27776900.0,25.857168197631836,33.44000053405762
2010-11-30,34.25,33.36000061035156,33.529998779296875,34.20000076293945,57476900.0,26.16316795349121,33.80500030517578
2010-12-01,34.95000076293945,34.41999816894531,34.650001525878906,34.779998779296875,34633200.0,26.60686683654785,34.68499946594238
2010-12-02,34.97999954223633,34.5099983215332,34.91999816894531,34.68000030517578,23196100.0,26.53037452697754,34.744998931884766
2010-12-03,34.599998474121094,33.970001220703125,34.54999923706055,34.54999923706055,19395200.0,26.430923461914062,34.28499984741211
2010-12-06,34.779998779296875,34.40999984741211,34.47999954223633,34.47999954223633,11676500.0,26.37736701965332,34.59499931335449
2010-12-07,34.88999938964844,34.459999084472656,34.75,34.68000030517578,20823000.0,26.53037452697754,34.67499923706055
2010-12-08,34.72999954223633,34.33000183105469,34.61000061035156,34.45000076293945,12603900.0,26.35442543029785,34.53000068664551
2010-12-09,34.43000030517578,33.619998931884766,34.36000061035156,33.7400016784668,18402200.0,25.811264038085938,34.02499961853027
2010-12-10,33.9900016784668,33.529998779296875,33.849998474121094,33.810001373291016,11741700.0,25.864816665649414,33.760000228881836
2010-12-13,34.04999923706055,33.70000076293945,33.959999084472656,33.79999923706055,11029300.0,25.857168197631836,33.875
2010-12-14,33.91999816894531,33.45000076293945,33.72999954223633,33.88999938964844,15165600.0,25.926015853881836,33.68499946594238
2010-12-15,34.0099983215332,33.61000061035156,33.810001373291016,33.61000061035156,10182700.0,25.711814880371094,33.80999946594238
2010-12-16,33.86000061035156,33.560001373291016,33.56999969482422,33.61000061035156,9885700.0,25.711814880371094,33.71000099182129
2010-12-17,34.0,33.189998626708984,33.529998779296875,34.0,35681600.0,26.01017189025879,33.59499931335449
2010-12-20,34.04999923706055,33.7400016784668,33.90999984741211,33.7599983215332,12476400.0,25.826566696166992,33.89500045776367
2010-12-21,33.939998626708984,33.720001220703125,33.86000061035156,33.849998474121094,9012400.0,25.895414352416992,33.829999923706055
2010-12-22,34.95000076293945,33.529998779296875,33.720001220703125,34.91999816894531,20935100.0,26.713964462280273,34.239999771118164
2010-12-23,35.52000045776367,34.619998931884766,34.66999816894531,34.810001373291016,20529200.0,26.62982177734375,35.06999969482422
2010-12-27,34.88999938964844,34.189998626708984,34.40999984741211,34.599998474121094,7368300.0,26.469165802001953,34.53999900817871
2010-12-28,35.66999816894531,35.06999969482422,35.380001068115234,35.31999969482422,23489000.0,27.019973754882812,35.369998931884766
2010-12-29,36.29999923706055,35.25,35.470001220703125,36.02000045776367,20960800.0,27.555482864379883,35.77499961853027
2010-12-30,36.97999954223633,36.02000045776367,36.099998474121094,36.81999969482422,16980800.0,28.1674861907959,36.5
2010-12-31,36.959999084472656,36.56999969482422,36.84000015258789,36.86000061035156,6163900.0,28.198081970214844,36.76499938964844
2011-01-03,38.0,37.029998779296875,37.31999969482422,37.060001373291016,24874900.0,28.35108184814453,37.51499938964844
2011-01-04,37.9900016784668,36.68000030517578,37.099998474121094,37.900001525878906,32363400.0,28.993698120117188,37.33500099182129
2011-01-05,38.29999923706055,37.470001220703125,37.470001220703125,38.06999969482422,22503900.0,29.123735427856445,37.885000228881836
2011-01-06,39.47999954223633,38.06999969482422,38.2400016784668,38.900001525878906,38556900.0,29.75870132446289,38.77499961853027
2011-01-07,39.33000183105469,38.5099983215332,38.84000015258789,38.97999954223633,19901100.0,29.819894790649414,38.920000076293945
2011-01-10,39.36000061035156,38.439998626708984,39.34000015258789,38.560001373291016,18341600.0,29.498586654663086,38.89999961853027
2011-01-11,39.43000030517578,38.5099983215332,38.65999984741211,38.75,14856500.0,29.643943786621094,38.96999931335449
2011-01-12,39.369998931884766,38.369998931884766,38.95000076293945,38.619998931884766,16773900.0,29.544485092163086,38.869998931884766
2011-01-13,38.709999084472656,38.11000061035156,38.65999984741211,38.27000045776367,11358300.0,29.2767333984375,38.40999984741211
2011-01-14,38.470001220703125,38.040000915527344,38.18000030517578,38.20000076293945,5894200.0,29.223190307617188,38.255001068115234
2011-01-18,38.33000183105469,37.31999969482422,38.04999923706055,38.029998779296875,8918200.0,29.093141555786133,37.82500076293945
2011-01-19,37.93000030517578,37.2599983215332,37.779998779296875,37.400001525878906,12667700.0,28.611188888549805,37.59499931335449
2011-01-20,37.290000915527344,36.27000045776367,37.11000061035156,37.18000030517578,15844900.0,28.442886352539062,36.78000068664551
2011-01-21,37.849998474121094,36.81999969482422,37.33000183105469,37.2400016784668,9548500.0,28.488780975341797,37.334999084472656
2011-01-24,37.86000061035156,37.029998779296875,37.709999084472656,37.63999938964844,12202800.0,28.79478645324707,37.44499969482422
2011-01-25,38.4900016784668,37.709999084472656,37.849998474121094,38.400001525878906,12318700.0,29.376190185546875,38.10000038146973
2011-01-26,38.90999984741211,37.86000061035156,38.75,37.88999938964844,11534600.0,28.986040115356445,38.385000228881836
2011-01-27,38.95000076293945,38.029998779296875,38.20000076293945,38.66999816894531,13950000.0,29.582738876342773,38.489999771118164
2011-01-28,38.02000045776367,36.0099983215332,38.0,36.599998474121094,37134600.0,27.999181747436523,37.01499938964844
2011-01-31,37.04999923706055,35.88999938964844,36.88999938964844,36.4900016784668,13954800.0,27.9150333404541,36.46999931335449
2011-02-01,37.22999954223633,36.130001068115234,36.93000030517578,36.45000076293945,28091600.0,27.884431838989258,36.68000030517578
2011-02-02,36.560001373291016,35.58000183105469,36.459999084472656,35.68000030517578,17434700.0,27.295373916625977,36.07000160217285
2011-02-03,36.060001373291016,35.130001068115234,35.970001220703125,36.060001373291016,19350000.0,27.586082458496094,35.595001220703125
2011-02-04,36.72999954223633,35.88999938964844,36.25,36.59000015258789,11115000.0,27.991531372070312,36.30999946594238
2011-02-07,37.09000015258789,36.61000061035156,36.95000076293945,36.70000076293945,7328800.0,28.0756893157959,36.85000038146973
2011-02-08,37.04999923706055,36.400001525878906,36.970001220703125,36.88999938964844,6243000.0,28.221036911010742,36.72500038146973
2011-02-09,36.90999984741211,36.279998779296875,36.81999969482422,36.40999984741211,6399300.0,27.853830337524414,36.59499931335449
2011-02-10,36.63999938964844,35.52000045776367,36.16999816894531,35.880001068115234,11542400.0,27.44837760925293,36.079999923706055
2011-02-11,36.56999969482422,35.54999923706055,35.7599983215332,36.45000076293945,13508300.0,27.884431838989258,36.05999946594238
2011-02-14,36.560001373291016,35.470001220703125,36.54999923706055,36.290000915527344,7121200.0,27.76202964782715,36.01500129699707
2011-02-15,36.40999984741211,35.79999923706055,36.189998626708984,36.11000061035156,10336500.0,27.624326705932617,36.10499954223633
2011-02-16,36.84000015258789,36.02000045776367,36.11000061035156,36.75,8680900.0,28.113933563232422,36.43000030517578
2011-02-17,36.70000076293945,36.29999923706055,36.54999923706055,36.369998931884766,7463000.0,27.823223114013672,36.5
2011-02-18,36.7599983215332,36.380001068115234,36.41999816894531,36.5099983215332,6815800.0,27.930322647094727,36.56999969482422
2011-02-22,36.150001525878906,35.45000076293945,35.86000061035156,35.77000045776367,13937400.0,27.364234924316406,35.80000114440918
2011-02-23,35.939998626708984,33.79999923706055,35.849998474121094,34.59000015258789,28192500.0,26.461519241333008,34.869998931884766
2011-02-24,35.0,32.04999923706055,34.900001525878906,33.02000045776367,63562800.0,25.260459899902344,33.52499961853027
2011-02-25,34.20000076293945,33.04999923706055,33.66999816894531,33.25,29017800.0,25.436412811279297,33.625
2011-02-28,33.7400016784668,32.86000061035156,33.4900016784668,33.529998779296875,15886400.0,25.650615692138672,33.30000114440918
2011-03-01,33.75,32.43000030517578,33.689998626708984,32.95000076293945,27321600.0,25.2069091796875,33.09000015258789
2011-03-02,33.16999816894531,32.59000015258789,32.900001525878906,32.880001068115234,14306700.0,25.153362274169922,32.8799991607666
2011-03-03,33.16999816894531,32.650001525878906,33.029998779296875,33.029998779296875,17614800.0,25.268110275268555,32.90999984741211
2011-03-04,33.08000183105469,32.0099983215332,33.06999969482422,32.38999938964844,24240900.0,24.77851104736328,32.545000076293945
2011-03-07,32.5,31.520000457763672,32.349998474121094,31.700000762939453,15077100.0,24.250656127929688,32.010000228881836
2011-03-08,32.81999969482422,31.690000534057617,31.739999771118164,32.720001220703125,14509400.0,25.030960083007812,32.25500011444092
2011-03-09,32.7599983215332,32.099998474121094,32.7400016784668,32.25,11225600.0,24.67141342163086,32.42999839782715
2011-03-10,31.780000686645508,30.950000762939453,31.469999313354492,31.420000076293945,38333600.0,24.03645133972168,31.36500072479248
2011-03-11,32.060001373291016,31.239999771118164,31.25,31.93000030517578,14024000.0,24.426605224609375,31.65000057220459
2011-03-14,32.29999923706055,31.43000030517578,32.13999938964844,31.59000015258789,9976500.0,24.166505813598633,31.864999771118164
2011-03-15,32.4900016784668,30.649999618530273,30.979999542236328,32.349998474121094,21471300.0,24.747909545898438,31.570000648498535
2011-03-16,32.529998779296875,31.399999618530273,32.41999816894531,31.780000686645508,14148900.0,24.311859130859375,31.964999198913574
2011-03-17,32.38999938964844,31.329999923706055,32.18000030517578,31.440000534057617,11025600.0,24.051755905151367,31.859999656677246
2011-03-18,31.950000762939453,31.420000076293945,31.739999771118164,31.850000381469727,9861200.0,24.365406036376953,31.6850004196167
2011-03-21,32.29999923706055,31.229999542236328,32.2400016784668,31.280000686645508,13196500.0,23.92935562133789,31.764999389648438
2011-03-22,31.350000381469727,30.510000228881836,31.280000686645508,30.739999771118164,16982100.0,23.516252517700195,30.93000030517578
2011-03-23,31.280000686645508,30.200000762939453,30.600000381469727,31.15999984741211,23016000.0,23.837553024291992,30.74000072479248
2011-03-24,31.600000381469727,31.239999771118164,31.31999969482422,31.389999389648438,15743100.0,24.013505935668945,31.420000076293945
2011-03-25,31.700000762939453,31.09000015258789,31.489999771118164,31.469999313354492,15242300.0,24.0747013092041,31.395000457763672
2011-03-28,31.579999923706055,30.850000381469727,31.579999923706055,30.850000381469727,10302600.0,23.60040283203125,31.21500015258789
2011-03-29,31.170000076293945,30.68000030517578,30.93000030517578,31.100000381469727,9756700.0,23.79165267944336,30.925000190734863
2011-03-30,31.639999389648438,31.040000915527344,31.15999984741211,31.549999237060547,7657000.0,24.13590431213379,31.34000015258789
2011-03-31,31.549999237060547,31.0,31.399999618530273,31.030000686645508,8976600.0,23.73810386657715,31.274999618530273
2011-04-01,32.630001068115234,30.84000015258789,31.389999389648438,32.40999984741211,29883100.0,24.79380989074707,31.735000610351562
2011-04-04,32.720001220703125,32.20000076293945,32.5,32.38999938964844,12331400.0,24.77851104736328,32.46000099182129
2011-04-05,32.869998931884766,32.099998474121094,32.31999969482422,32.869998931884766,10106900.0,25.145713806152344,32.48499870300293
2011-04-06,33.279998779296875,32.52000045776367,33.0,32.869998931884766,8160100.0,25.145713806152344,32.89999961853027
2011-04-07,32.84000015258789,32.06999969482422,32.84000015258789,32.310001373291016,11242400.0,24.71730613708496,32.454999923706055
2011-04-08,32.75,31.329999923706055,32.400001525878906,31.520000457763672,16057700.0,24.112957000732422,32.03999996185303
2011-04-11,31.450000762939453,30.549999237060547,31.34000015258789,30.770000457763672,15179100.0,23.53919792175293,31.0
2011-04-12,31.34000015258789,30.100000381469727,30.399999618530273,31.149999618530273,19648600.0,23.82990264892578,30.72000026702881
2011-04-13,31.31999969482422,30.59000015258789,31.229999542236328,30.860000610351562,13781100.0,23.608049392700195,30.954999923706055
