Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,24.294368743896484,30.84500026702881
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,24.302215576171875,30.869999885559082
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,24.1530704498291,30.800000190734863
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.901885986328125,30.445000648498535
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,24.066734313964844,30.559999465942383
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.760602951049805,30.440000534057617
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.603607177734375,30.15499973297119
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.823394775390625,30.265000343322754
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,24.302215576171875,30.68000030517578
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,24.22372055053711,30.97499942779541
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.412111282348633,30.960000038146973
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,24.011781692504883,30.625
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.55651092529297,30.359999656677246
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.73230743408203,29.520000457763672
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,23.0148983001709,29.380000114440918
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,23.15618133544922,29.47000026702881
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,23.289630889892578,29.420000076293945
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.889299392700195,29.380000114440918
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,22.12004280090332,28.789999961853027
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,22.300580978393555,28.199999809265137
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,22.339828491210938,28.31999969482422
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.473268508911133,28.45500087738037
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.85316276550293,28.15499973297119
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.99445343017578,27.925000190734863
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.758956909179688,27.824999809265137
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.98659896850586,28.045000076293945
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.970903396606445,28.039999961853027
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,22.07294464111328,28.050000190734863
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.923805236816406,27.81999969482422
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,22.357545852661133,28.195000648498535
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.546815872192383,28.505000114440918
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.846492767333984,28.770000457763672
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.688766479492188,28.80500030517578
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.657217025756836,28.795000076293945
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,22.34177017211914,28.460000038146973
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.57836151123047,28.585000038146973
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.554698944091797,28.335000038146973
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.609909057617188,28.68000030517578
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.885929107666016,28.789999961853027
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,22.444299697875977,28.769999504089355
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,22.444299697875977,28.480000495910645
2010-03-04,28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.57836151123047,28.460000038146973
2010-03-05,28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.546815872192383,28.550000190734863
2010-03-08,28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.57836151123047,28.71500015258789
2010-03-09,29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.712425231933594,28.829999923706055
2010-03-10,29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,22.846492767333984,28.954999923706055
2010-03-11,29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,23.012109756469727,29.020000457763672
2010-03-12,29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,23.083084106445312,29.210000038146973
2010-03-15,29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,23.09885025024414,29.190000534057617
2010-03-16,29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,23.16195297241211,29.34500026702881
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,23.36697769165039,29.635000228881836
2010-03-18,29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,23.35121726989746,29.609999656677246
2010-03-19,29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,23.335439682006836,29.625
2010-03-22,29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,23.34333038330078,29.545000076293945
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.564149856567383,29.65499973297119
2010-03-24,29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,23.38275909423828,29.725000381469727
2010-03-25,30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,23.666669845581055,30.184999465942383
2010-03-26,30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,23.39064598083496,29.895000457763672
2010-03-29,29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,23.335439682006836,29.684999465942383
2010-03-30,29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,23.47739601135254,29.68000030517578
2010-03-31,29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,23.09885025024414,29.44499969482422
2010-04-01,29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,22.996335983276367,29.08000087738037
2010-04-05,29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,23.083084106445312,29.230000495910645
2010-04-06,29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,23.122520446777344,29.27999973297119
