Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2010-01-04,10.279999732971191,10.050000190734863,10.170000076293945,10.279999732971191,60855800.0,7.225789546966553,10.164999961853027
2010-01-05,11.239999771118164,10.399999618530273,10.449999809265137,10.960000038146973,215620200.0,7.703758716583252,10.819999694824219
2010-01-06,11.460000038146973,11.130000114440918,11.210000038146973,11.369999885559082,200070600.0,7.991947174072266,11.295000076293945
2010-01-07,11.6899995803833,11.319999694824219,11.460000038146973,11.65999984741211,130201700.0,8.195788383483887,11.50499963760376
2010-01-08,11.739999771118164,11.460000038146973,11.670000076293945,11.6899995803833,130463000.0,8.216875076293945,11.599999904632568
2010-01-11,12.140000343322754,11.779999732971191,11.899999618530273,12.109999656677246,170626200.0,8.512091636657715,11.960000038146973
2010-01-12,12.029999732971191,11.720000267028809,11.979999542236328,11.869999885559082,162995900.0,8.34339714050293,11.875
2010-01-13,11.930000305175781,11.470000267028809,11.90999984741211,11.680000305175781,154527100.0,8.209845542907715,11.700000286102295
2010-01-14,11.859999656677246,11.510000228881836,11.649999618530273,11.760000228881836,116531200.0,8.266077995300293,11.684999942779541
2010-01-15,11.760000228881836,11.550000190734863,11.739999771118164,11.600000381469727,96149800.0,8.153614044189453,11.65500020980835
2010-01-19,11.829999923706055,11.460000038146973,11.510000228881836,11.75,65934000.0,8.259048461914062,11.644999980926514
2010-01-20,11.6899995803833,11.5,11.680000305175781,11.510000228881836,71649500.0,8.090353965759277,11.59499979019165
2010-01-21,11.619999885559082,11.010000228881836,11.529999732971191,11.180000305175781,121451400.0,7.858399868011475,11.315000057220459
2010-01-22,11.119999885559082,10.40999984741211,11.010000228881836,10.520000457763672,161530100.0,7.394485950469971,10.764999866485596
2010-01-25,11.100000381469727,10.609999656677246,10.729999542236328,11.029999732971191,121621500.0,7.752964973449707,10.855000019073486
2010-01-26,11.460000038146973,11.069999694824219,11.170000076293945,11.1899995803833,108250500.0,7.865427017211914,11.264999866485596
2010-01-27,11.619999885559082,11.220000267028809,11.569999694824219,11.550000190734863,105091600.0,8.11846923828125,11.420000076293945
2010-01-28,11.949999809265137,11.270000457763672,11.899999618530273,11.40999984741211,203320000.0,8.020065307617188,11.610000133514404
2010-01-29,11.609999656677246,10.699999809265137,11.600000381469727,10.84000015258789,159741200.0,7.619412899017334,11.154999732971191
2010-02-01,11.180000305175781,10.930000305175781,11.140000343322754,11.119999885559082,82748200.0,7.816222190856934,11.055000305175781
2010-02-02,11.520000457763672,11.1899995803833,11.260000228881836,11.390000343322754,119714900.0,8.006006240844727,11.355000019073486
2010-02-03,11.65999984741211,11.420000076293945,11.489999771118164,11.640000343322754,90125500.0,8.181731224060059,11.539999961853027
2010-02-04,11.529999732971191,11.0,11.489999771118164,11.0600004196167,129792200.0,7.774050712585449,11.264999866485596
2010-02-05,11.109999656677246,10.489999771118164,10.970000267028809,10.90999984741211,181535200.0,7.668612480163574,10.799999713897705
2010-02-08,11.319999694824219,10.880000114440918,11.09000015258789,10.970000267028809,92031400.0,7.710789203643799,11.099999904632568
2010-02-09,11.220000267028809,11.020000457763672,11.180000305175781,11.149999618530273,83207100.0,7.8373122215271,11.12000036239624
2010-02-10,11.140000343322754,10.899999618530273,11.119999885559082,10.9399995803833,73395600.0,7.689698219299316,11.019999980926514
2010-02-11,11.1899995803833,10.880000114440918,11.0,11.180000305175781,65116200.0,7.858399868011475,11.03499984741211
2010-02-12,11.180000305175781,10.850000381469727,10.920000076293945,11.119999885559082,69465400.0,7.816222190856934,11.015000343322754
2010-02-16,11.380000114440918,11.109999656677246,11.210000038146973,11.319999694824219,62537500.0,7.956800937652588,11.244999885559082
2010-02-17,11.520000457763672,11.350000381469727,11.430000305175781,11.489999771118164,65983200.0,8.076295852661133,11.4350004196167
2010-02-18,11.479999542236328,11.289999961853027,11.40999984741211,11.380000114440918,53406800.0,7.998978137969971,11.384999752044678
2010-02-19,11.399999618530273,11.260000228881836,11.350000381469727,11.289999961853027,46990000.0,7.935718536376953,11.329999923706055
2010-02-22,11.380000114440918,11.180000305175781,11.359999656677246,11.210000038146973,41993100.0,7.8794846534729,11.28000020980835
2010-02-23,11.630000114440918,11.149999618530273,11.180000305175781,11.600000381469727,114688400.0,8.153614044189453,11.389999866485596
2010-02-24,11.880000114440918,11.649999618530273,11.720000267028809,11.729999542236328,84200800.0,8.244991302490234,11.764999866485596
2010-02-25,11.829999923706055,11.399999618530273,11.529999732971191,11.779999732971191,83114500.0,8.280134201049805,11.614999771118164
2010-02-26,11.850000381469727,11.609999656677246,11.829999923706055,11.739999771118164,72368400.0,8.252020835876465,11.730000019073486
2010-03-01,12.420000076293945,11.75,11.8100004196167,12.40999984741211,142605500.0,8.722963333129883,12.085000038146973
2010-03-02,12.680000305175781,12.180000305175781,12.619999885559082,12.220000267028809,193706600.0,8.589412689208984,12.430000305175781
2010-03-03,12.829999923706055,12.350000381469727,12.460000038146973,12.6899995803833,157004600.0,8.919771194458008,12.59000015258789
2010-03-04,12.800000190734863,12.520000457763672,12.779999732971191,12.789999961853027,89836800.0,8.990063667297363,12.660000324249268
