Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2010-01-04,17.950000762939453,17.649999618530273,17.649999618530273,17.889999389648438,69800.0,12.771316528320312,17.800000190734863
2010-01-05,17.700000762939453,17.450000762939453,17.600000381469727,17.600000381469727,75500.0,12.564291000366211,17.575000762939453
2010-01-06,17.489999771118164,17.309999465942383,17.440000534057617,17.309999465942383,82400.0,12.357266426086426,17.399999618530273
2010-01-07,17.200000762939453,16.950000762939453,17.100000381469727,17.15999984741211,60500.0,12.250185012817383,17.075000762939453
2010-01-08,17.549999237060547,17.25,17.299999237060547,17.549999237060547,101500.0,12.52859878540039,17.399999618530273
2010-01-11,17.600000381469727,17.459999084472656,17.549999237060547,17.600000381469727,56600.0,12.564291000366211,17.52999973297119
2010-01-12,17.889999389648438,17.690000534057617,17.850000381469727,17.719999313354492,707300.0,12.649954795837402,17.789999961853027
2010-01-13,17.700000762939453,17.5,17.700000762939453,17.700000762939453,65200.0,12.635680198669434,17.600000381469727
2010-01-14,17.690000534057617,17.479999542236328,17.5,17.559999465942383,308800.0,12.535737037658691,17.585000038146973
2010-01-15,17.540000915527344,17.309999465942383,17.540000915527344,17.329999923706055,37100.0,12.371543884277344,17.425000190734863
2010-01-19,17.06999969482422,16.770000457763672,16.770000457763672,16.979999542236328,96400.0,12.121683120727539,16.920000076293945
2010-01-20,16.530000686645508,16.270000457763672,16.5,16.530000686645508,139100.0,11.80044174194336,16.40000057220459
2010-01-21,16.68000030517578,16.399999618530273,16.600000381469727,16.5,46400.0,11.779021263122559,16.539999961853027
2010-01-22,16.56999969482422,16.299999237060547,16.450000762939453,16.299999237060547,114100.0,11.636247634887695,16.434999465942383
2010-01-25,16.5,16.299999237060547,16.299999237060547,16.34000015258789,64100.0,11.664802551269531,16.399999618530273
2010-01-26,16.350000381469727,16.079999923706055,16.200000762939453,16.110000610351562,104800.0,11.500609397888184,16.21500015258789
2010-01-27,16.040000915527344,15.75,16.0,16.0,108800.0,11.422083854675293,15.895000457763672
2010-01-28,16.25,16.049999237060547,16.219999313354492,16.219999313354492,251700.0,11.57913589477539,16.149999618530273
2010-01-29,16.559999465942383,16.270000457763672,16.299999237060547,16.34000015258789,859200.0,11.664802551269531,16.414999961853027
2010-02-01,16.219999313354492,15.949999809265137,15.949999809265137,16.219999313354492,164500.0,11.57913589477539,16.084999561309814
2010-02-02,16.81999969482422,16.299999237060547,16.299999237060547,16.75,183600.0,11.95749282836914,16.559999465942383
2010-02-03,16.899999618530273,16.600000381469727,16.600000381469727,16.860000610351562,720800.0,12.036018371582031,16.75
2010-02-04,16.959999084472656,16.600000381469727,16.899999618530273,16.670000076293945,499800.0,11.900383949279785,16.77999973297119
2010-02-05,16.59000015258789,16.299999237060547,16.5,16.389999389648438,239100.0,11.700495719909668,16.44499969482422
2010-02-08,16.100000381469727,15.800000190734863,15.850000381469727,15.800000190734863,75800.0,11.279306411743164,15.950000286102295
2010-02-09,17.100000381469727,16.270000457763672,16.270000457763672,17.0,258000.0,12.135963439941406,16.6850004196167
2010-02-10,16.799999237060547,16.549999237060547,16.549999237060547,16.739999771118164,72700.0,11.95035457611084,16.674999237060547
2010-02-11,16.75,16.450000762939453,16.600000381469727,16.700000762939453,339000.0,11.921797752380371,16.600000381469727
2010-02-12,16.229999542236328,15.960000038146973,16.219999313354492,16.040000915527344,355200.0,11.450639724731445,16.09499979019165
2010-02-16,16.31999969482422,16.020000457763672,16.020000457763672,16.209999084472656,95200.0,11.57199764251709,16.170000076293945
2010-02-17,16.549999237060547,16.350000381469727,16.350000381469727,16.469999313354492,106500.0,11.757606506347656,16.449999809265137
2010-02-18,16.75,16.350000381469727,16.350000381469727,16.75,182900.0,11.95749282836914,16.550000190734863
2010-02-19,16.450000762939453,16.100000381469727,16.100000381469727,16.299999237060547,199700.0,11.636247634887695,16.27500057220459
2010-02-22,16.549999237060547,16.350000381469727,16.350000381469727,16.43000030517578,50700.0,11.729049682617188,16.449999809265137
2010-02-23,16.34000015258789,16.15999984741211,16.270000457763672,16.239999771118164,69200.0,11.593414306640625,16.25
2010-02-24,16.149999618530273,16.010000228881836,16.100000381469727,16.049999237060547,94400.0,11.45777702331543,16.079999923706055
2010-02-25,15.930000305175781,15.6899995803833,15.850000381469727,15.859999656677246,39800.0,11.322139739990234,15.809999942779541
2010-02-26,15.899999618530273,15.6899995803833,15.6899995803833,15.779999732971191,101000.0,11.26502799987793,15.794999599456787
