,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
0,1,2767052,The Hunger Games,The Hunger Games,Suzanne Collins,2008,4.34,4942365,66715,127936,560092,1481305,2706317
1,2,3,Harry Potter and the Sorcerer's Stone,Harry Potter,"J.K. Rowling, Mary GrandPré",1997,4.44,4800065,75504,101676,455024,1156318,3011543
2,3,41865,Twilight,Twilight,Stephenie Meyer,2005,3.57,3916824,456191,436802,793319,875073,1355439
3,4,2657,To Kill a Mockingbird,,Harper Lee,1960,4.25,3340896,60427,117415,446835,1001952,1714267
4,5,4671,The Great Gatsby,,F. Scott Fitzgerald,1925,3.89,2773745,86236,197621,606158,936012,947718
5,6,11870085,The Fault in Our Stars,,John Green,2012,4.26,2478609,47994,92723,327550,698471,1311871
6,7,5907,The Hobbit,,J.R.R. Tolkien,1937,4.25,2196809,46023,76784,288649,665635,1119718
7,8,5107,The Catcher in the Rye,,J.D. Salinger,1951,3.79,2120637,109383,185520,455042,661516,709176
8,9,960,Angels & Demons ,Robert Langdon,Dan Brown,2000,3.85,2078754,77841,145740,458429,716569,680175
9,10,1885,Pride and Prejudice,,Jane Austen,1813,4.24,2191465,54700,86485,284852,609755,1155673
10,11,77203,The Kite Runner,,Khaled Hosseini,2003,4.26,1878095,34288,59980,226062,628174,929591
11,12,13335037,Divergent,Divergent,Veronica Roth,2011,4.24,2216814,36315,82870,310297,673028,1114304
12,13,5470,1984,,"George Orwell, Erich Fromm, Celâl Üster",1949,4.14,2053394,41845,86425,324874,692021,908229
13,14,7613,Animal Farm,,George Orwell,1945,3.87,1982987,66854,135147,433432,698642,648912
14,15,48855,The Diary of a Young Girl,,"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday",1947,4.1,2024493,45225,91270,355756,656870,875372
15,16,2429135,The Girl with the Dragon Tattoo,Millennium,"Stieg Larsson, Reg Keeland",2005,4.11,1929834,54835,86051,285413,667485,836050
16,17,6148028,Catching Fire,The Hunger Games,Suzanne Collins,2009,4.3,1988079,10492,48030,262010,687238,980309
17,18,5,Harry Potter and the Prisoner of Azkaban,Harry Potter,"J.K. Rowling, Mary GrandPré, Rufus Beck",1999,4.53,1969375,6716,20413,166129,509447,1266670
18,19,34,The Fellowship of the Ring,The Lord of the Rings,J.R.R. Tolkien,1954,4.34,1832541,38031,55862,202332,493922,1042394
19,20,7260188,Mockingjay,The Hunger Games,Suzanne Collins,2010,4.03,1870748,30144,110498,373060,618271,738775
20,21,2,Harry Potter and the Order of the Phoenix,Harry Potter,"J.K. Rowling, Mary GrandPré",2003,4.46,1840548,9528,31577,180210,494427,1124806
21,22,12232938,The Lovely Bones,,Alice Sebold,2002,3.77,1661562,62777,131188,404699,583575,479323
22,23,15881,Harry Potter and the Chamber of Secrets,Harry Potter,"J.K. Rowling, Mary GrandPré",1998,4.37,1906199,8253,42251,242345,548266,1065084
23,24,6,Harry Potter and the Goblet of Fire,Harry Potter,"J.K. Rowling, Mary GrandPré",2000,4.53,1868642,6676,20210,151785,494926,1195045
24,25,136251,Harry Potter and the Deathly Hallows,Harry Potter,"J.K. Rowling, Mary GrandPré",2007,4.61,1847395,9363,22245,113646,383914,1318227
25,26,968,The Da Vinci Code,Robert Langdon,Dan Brown,2003,3.79,1557292,71345,126493,340790,539277,479387
26,27,1,Harry Potter and the Half-Blood Prince,Harry Potter,"J.K. Rowling, Mary GrandPré",2005,4.54,1785676,7308,21516,136333,459028,1161491
27,28,7624,Lord of the Flies,,William Golding,1954,3.64,1671484,92779,160295,425648,564916,427846
28,29,18135,Romeo and Juliet,,"William Shakespeare, Robert           Jackson",1595,3.73,1672889,57980,153179,452673,519822,489235
29,30,8442457,Gone Girl,,Gillian Flynn,2012,4.03,1626519,38874,80807,280331,616031,610476
30,31,4667024,The Help,,Kathryn Stockett,2009,4.45,1603545,10235,25117,134887,490754,942552
31,32,890,Of Mice and Men,,John Steinbeck,1937,3.84,1518741,46630,110856,355169,532291,473795
32,33,930,Memoirs of a Geisha,,Arthur Golden,1997,4.08,1418172,23500,59033,258700,517157,559782
33,34,10818853,Fifty Shades of Grey,Fifty Shades,E.L. James,2011,3.67,1436818,165455,152293,252185,294976,571909
34,35,865,The Alchemist,,"Paulo Coelho, Alan R. Clarke",1988,3.82,1403995,74846,123614,289143,412180,504212
35,36,3636,The Giver,The Giver,Lois Lowry,1993,4.12,1345445,26497,59652,225326,448691,585279
36,37,100915,"The Lion, the Witch, and the Wardrobe",Chronicles of Narnia,C.S. Lewis,1950,4.19,1584884,19309,55542,262038,513366,734629
37,38,14050,The Time Traveler's Wife,,Audrey Niffenegger,2003,3.95,1308667,44339,85429,257805,427210,493884
38,39,13496,A Game of Thrones,A Song of Ice and Fire,George R.R. Martin,1996,4.45,1442220,19988,28983,114092,404583,874574
39,40,19501,"Eat, Pray, Love",,Elizabeth Gilbert,2006,3.51,1206597,100373,149549,310212,332191,314272
40,41,28187,The Lightning Thief,Percy Jackson and the Olympians,Rick Riordan,2005,4.23,1411114,18303,48294,219638,435514,689365
41,42,1934,Little Women,Little Women,Louisa May Alcott,1868,4.04,1314293,31645,70011,250794,426280,535563
42,43,10210,Jane Eyre,,"Charlotte Brontë, Michael Mason",1847,4.1,1286135,35132,64274,212294,400214,574221
43,44,15931,The Notebook,The Notebook,Nicholas Sparks,1996,4.06,1076749,41395,63432,176469,298259,497194
44,45,4214,Life of Pi,,Yann Martel,2001,3.88,1077431,39768,74331,218702,384164,360466
45,46,43641,Water for Elephants,,Sara Gruen,2006,4.07,1108839,16705,49832,200154,417328,424820
46,47,19063,The Book Thief,,Markus Zusak,2005,4.36,1287798,17892,35360,135272,377218,722056
47,48,4381,Fahrenheit 451,,Ray Bradbury,1953,3.97,1176240,28366,64289,238242,426292,419051
48,49,49041,New Moon,Twilight,Stephenie Meyer,2006,3.52,1199000,102837,160660,294207,290612,350684
49,50,30119,Where the Sidewalk Ends,,Shel Silverstein,1974,4.29,1023781,16590,30792,139024,293222,544153
50,51,256683,City of Bones,The Mortal Instruments,Cassandra Clare,2007,4.12,1241799,34122,65349,203466,356048,582814
