,City,Name,Score,Price,Pets,Link,Price Groups
0,Barcelona,El Avenida Palace,8.8,111,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
1,Barcelona,W Barcelona,8.5,256,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Expensive
2,Barcelona,Negresco Princess 4* Sup,8.3,77,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
3,Barcelona,Novotel Barcelona City,8.3,69,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
4,Barcelona,Ayre Hotel Rosellón,8.8,74,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
5,Barcelona,H10 Cubik 4* Sup,9.2,137,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
6,Barcelona,Hotel SB Icaria Barcelona,8.0,92,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
7,Barcelona,Wilson Boutique Hotel,8.7,90,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
8,Barcelona,Aparthotel Bcn Montjuic,8.3,82,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
9,Barcelona,Hotel SB Diagonal Zero Barcelona 4* Sup,7.9,132,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
10,Barcelona,H10 Casa Mimosa 4* Sup,9.4,134,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
11,Barcelona,Travelodge Barcelona Poblenou,8.0,62,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
12,Barcelona,Hotel Arts Barcelona,8.5,302,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Expensive
13,Barcelona,Kimpton Vividora Hotel,8.9,139,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
14,Barcelona,Ciutat de Barcelona,8.5,63,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
15,Barcelona,08028 Apartments,8.9,79,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
16,Barcelona,Hotel Royal Passeig de Gracia,8.6,93,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
17,Barcelona,Hotel Lleó,8.6,69,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
18,Barcelona,Paseo de Gracia Bas Apartments Barcelona,9.4,181,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Expensive
19,Barcelona,Ohla Barcelona,9.1,234,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Expensive
20,Barcelona,Hotel Jazz,9.1,100,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
21,Barcelona,NH Collection Barcelona Gran Hotel Calderon,8.6,145,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
22,Barcelona,Axel Hotel Barcelona & Urban Spa- Adults Only,8.6,66,Not allowed,https://www.booking.com/hotel/es/lleo.en-gb.html,Normal
23,Barcelona,Axel Hotel Barcelona & Urban Spa- Adults Only,8.6,66,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
24,Barcelona,Eurostars Grand Marina Hotel GL,8.3,137,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
25,Barcelona,Catalonia Ramblas 4* Sup,8.7,87,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
26,Barcelona,H10 Port Vell 4* Sup,9.1,139,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
27,Barcelona,Hotel Miramar Barcelona GL,8.4,220,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Expensive
28,Barcelona,Yurbban Passage Hotel & Spa,9.3,143,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
29,Barcelona,Catalonia Plaza Catalunya,8.8,87,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
30,Barcelona,Hotel Oasis,8.7,56,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
31,Barcelona,Barcelona Hotel Colonial,8.4,94,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
32,Barcelona,Midtown Apartments,9.5,119,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
33,Barcelona,Grupotel Gran Via 678,8.5,137,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
34,Barcelona,Catalonia Atenas,8.0,67,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
35,Barcelona,H10 Universitat,8.9,140,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
36,Barcelona,Catalonia Barcelona Plaza,8.8,92,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
37,Barcelona,Hotel Casa Luz,9.4,73,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
38,Barcelona,Barceló Sants,8.7,102,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
39,Barcelona,Hilton Diagonal Mar Barcelona,8.1,122,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
40,Barcelona,Hotel 54 Barceloneta,8.2,160,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Expensive
