,Id,Name,Release_Date,Total_Tracks,Album_URL,Image_URL
0,5VOdrHq3pi0FTHQZtBaj7V,"Electro Swing Fever, Vol. 3",2014-02-17,60.0,https://open.spotify.com/album/5VOdrHq3pi0FTHQZtBaj7V,https://i.scdn.co/image/011587aeea7675f6b8bcd2204dbdef7c96c58466
1,1D4pWDyvBQeq4x4UKTVvuI,Charm School,2003-01-01,13.0,https://open.spotify.com/album/1D4pWDyvBQeq4x4UKTVvuI,https://i.scdn.co/image/6ce0d60b930b8c1525d8df7223d40ab7895f5632
2,7qscw1Uae7FHpSse64nqd1,EP Collection Vol. 2,2007-01-01,18.0,https://open.spotify.com/album/7qscw1Uae7FHpSse64nqd1,https://i.scdn.co/image/2cb93e15a296ff1cbc5b7802c6db8d387c74d70f
3,57u3M2Dw4I9omyqzGOhbjQ,EP Collection Vol. 1,2007-01-01,17.0,https://open.spotify.com/album/57u3M2Dw4I9omyqzGOhbjQ,https://i.scdn.co/image/6bcefa5480fc9abc86eec1bb026bb1f5ccafea81
4,2fAA87YxwDh8sofZrwz6Wd,The Broken String,2007-07-24,12.0,https://open.spotify.com/album/2fAA87YxwDh8sofZrwz6Wd,https://i.scdn.co/image/96751c3485d2cecd46150230af6bc9f58b923059
5,2mWWiJwDg4VCrPfdWIvo87,Grrr...,2009-03-10,13.0,https://open.spotify.com/album/2mWWiJwDg4VCrPfdWIvo87,https://i.scdn.co/image/75f4837032a406ad521f810372e6e3739d784563
6,18s9wbg4ak8syacjEwU4vq,Lights Out,2014-08-19,12.0,https://open.spotify.com/album/18s9wbg4ak8syacjEwU4vq,https://i.scdn.co/image/a1dee98e31f40490d2ec359bbb3c968070f829df
7,4RqJLaVkFhOYsn72FUS2iQ,Classical Music: 50 of the Best Film Classics,2012-10-01,50.0,https://open.spotify.com/album/4RqJLaVkFhOYsn72FUS2iQ,https://i.scdn.co/image/b0530ff0004d554d4872dc7d9e2c31b56aebe70b
8,5jUx9eYRIdj2b9JsDI55zD,Música Clássica: Mais Famosas,2012-07-10,50.0,https://open.spotify.com/album/5jUx9eYRIdj2b9JsDI55zD,https://i.scdn.co/image/357a1d6a7600d4dad7d329f7c206671c7b19e73e
9,3q4BkDV5B7sczFcfrIl2a2,Nothing But Thieves (Deluxe),2015-10-16,16.0,https://open.spotify.com/album/3q4BkDV5B7sczFcfrIl2a2,https://i.scdn.co/image/3b65c4d1d69be96659f93253944ddb79f7693999
10,7EpAfntQdB8KNPMwvH1Tp2,So dark the con of man,2007-01-01,14.0,https://open.spotify.com/album/7EpAfntQdB8KNPMwvH1Tp2,https://i.scdn.co/image/dc36596ef966d862d0db7c1916b5dcce001d12d8
11,1yKE2VGAgjICTBFhBMGsoq,Magic Johnson,2005-01-01,12.0,https://open.spotify.com/album/1yKE2VGAgjICTBFhBMGsoq,https://i.scdn.co/image/d3dfbe8ccccc078d4d60996c0db1ecb44b989a45
12,2VgN8bCXoSTO0ueaXeCTjz,giant,2006-10-13,17.0,https://open.spotify.com/album/2VgN8bCXoSTO0ueaXeCTjz,https://i.scdn.co/image/385e5359ea930a0d98bc1fafea7d2fcecba4d7c5
13,6E9qeeVog6JriTWcSUs545,PUPPYLOVE (original motion picture soundtrack),2014-05-05,8.0,https://open.spotify.com/album/6E9qeeVog6JriTWcSUs545,https://i.scdn.co/image/3e7e7da3027e9115242e0a4453ac7a704ac34cb4
14,5zkTfnruMTl1BTiLi4l2WE,Elevator,2005-03-30,14.0,https://open.spotify.com/album/5zkTfnruMTl1BTiLi4l2WE,https://i.scdn.co/image/d542f46f47036c42e059be461ba196c8d71b12dd
15,1QCF6EFdBQG7WBeWznh7qC,The Flying Club Cup,2007-10-08,13.0,https://open.spotify.com/album/1QCF6EFdBQG7WBeWznh7qC,https://i.scdn.co/image/085afcde4cbf2136e3394ffe050f3c4a90901ec3
16,1zIyzZFhqB27mVPqnwJpTs,Vestidos De Domingo (+ Remixes),2001-06-15,16.0,https://open.spotify.com/album/1zIyzZFhqB27mVPqnwJpTs,https://i.scdn.co/image/61bdca9467d7ad16b0808e8c21b514601e3af198
17,02pJfslD8brbZZj5FmEUfA,Saison 4,2011-10-10,13.0,https://open.spotify.com/album/02pJfslD8brbZZj5FmEUfA,https://i.scdn.co/image/2ed3e914880c6ea33b0c9872e539845a9f16de55
18,3BOHyC1reu2olTMX66oQ5b,Disgraceland,2014-05-27,11.0,https://open.spotify.com/album/3BOHyC1reu2olTMX66oQ5b,https://i.scdn.co/image/a716a0d7640c45f3eac80f070f8d3ba3f1e5ebea
